year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url
2023,2023-05-01T13:52:01Z,2020s,May-Jun,Biden Meets Marcos in Washington Amid Tensions With China,The Filipino leader’s four-day visit is meant to send a message to China amid conflict over Taiwan and the South China Sea.,,The Filipino leader’s four-day visit is meant to send a message to China amid conflict over Taiwan and the South China Sea.,U.S.,Washington,News,article,1020.0,"Marcos, Ferdinand Jr; Biden, Joseph R Jr; United States Politics and Government; United States International Relations; Philippines; Far East, South and Southeast Asia and Pacific Areas; China",https://www.nytimes.com/2023/05/01/us/politics/biden-marcos-philippines-china.html
2023,2023-05-01T18:06:21Z,2020s,May-Jun,What to Know About the U.S.-Philippines Alliance,"President Biden met President Ferdinand Marcos Jr. of the Philippines at the White House, a sign of strengthening ties between the two countries. Here’s what you need to know.",,"President Biden met President Ferdinand Marcos Jr. of the Philippines at the White House, a sign of strengthening ties between the two countries. Here’s what you need to know.",World,Foreign,News,article,804.0,"International Relations; Defense and Military Forces; United States International Relations; Military Bases and Installations; Marcos, Ferdinand Jr; Biden, Joseph R Jr; Duterte, Rodrigo; Xi Jinping; Philippines; South China Sea",https://www.nytimes.com/2023/05/01/world/asia/us-philippines-alliance.html
2023,2023-05-01T21:20:26Z,2020s,May-Jun,Your Tuesday Briefing: Marcos at the White House,"Also, Russian attacks across Ukraine.",,"Also, Russian attacks across Ukraine.",Briefing,NYTNow,briefing,article,1283.0,"East Asia; China; Far East, South and Southeast Asia and Pacific Areas; Iran; Great Britain; Philippines; Ukraine; United States; Southeast Asia; Russia; Akbari, Alireza; Biden, Joseph R Jr; Lagerfeld, Karl; Marcos, Ferdinand Jr; Elections; International Relations; Espionage and Intelligence Services; Defense and Military Forces; Embargoes and Sanctions; United States International Relations; Assassinations and Attempted Assassinations; Met Gala; Russian Invasion of Ukraine (2022)",https://www.nytimes.com/2023/05/01/briefing/marcos-philippines-us-biden-asia.html
2023,2023-05-01T21:29:10Z,2020s,May-Jun,White House Will End Most Covid Vaccine Mandates,The requirements helped end the public health emergency. But they also prompted a politically charged debate.,,The requirements helped end the public health emergency. But they also prompted a politically charged debate.,U.S.,Washington,News,article,1029.0,"Coronavirus (2019-nCoV); United States Politics and Government; Vaccination and Immunization; Biden, Joseph R Jr; Djokovic, Novak",https://www.nytimes.com/2023/05/01/us/politics/us-covid-vaccine-mandates.html
2023,2023-05-01T22:11:18Z,2020s,May-Jun,The Evening,Here’s what you need to know at the end of Monday.,,Here’s what you need to know at the end of Monday.,Briefing,NYTNow,News,article,1030.0,,https://www.nytimes.com/2023/05/01/briefing/first-republic-bank-ai-concerns-met-gala.html
2023,2023-05-01T23:01:08Z,2020s,May-Jun,"Facial Recognition Powers ‘Automated Apartheid’ in Israel, Report Says","The Israeli government is using computer vision to monitor Palestinian travel across checkpoints, according to the report.",,"The Israeli government is using computer vision to monitor Palestinian travel across checkpoints, according to the report.",Technology,Business,News,article,831.0,Facial Recognition Software; Artificial Intelligence; Palestinians; Surveillance of Citizens by Government; Security and Warning Systems; Border Barriers; Cameras; Privacy; Defense and Military Forces; West Bank; Israel,https://www.nytimes.com/2023/05/01/technology/israel-palestine-facial-recognition.html
2023,2023-05-02T04:49:29Z,2020s,May-Jun,Your Tuesday Briefing,The sale of First Republic Bank.,,The sale of First Republic Bank.,Briefing,NYTNow,briefing,article,1451.0,,https://www.nytimes.com/2023/05/02/briefing/banking-crisis-artificial-intelligence.html
2023,2023-05-02T05:00:03Z,2020s,May-Jun,"Is It a Lake, or a Battery? A New Kind of Hydropower Is Spreading Fast.","So-called pumped storage, rather than conventional dams, is emerging as the future of deriving electricity from water's gravitational qualities.",,"So-called pumped storage, rather than conventional dams, is emerging as the future of deriving electricity from water's gravitational qualities.",Climate,,Interactive Feature,interactive,728.0,Hydroelectric Power; Alternative and Renewable Energy; China; Levees and Dams; Reservoirs,https://www.nytimes.com/interactive/2023/05/02/climate/hydroelectric-power-energy.html
2023,2023-05-02T09:00:02Z,2020s,May-Jun,How Do We Ensure an A.I. Future That Allows for Human Thriving?,A.I. entrepreneur Gary Marcus thinks the technology is too important to cede to corporate control.,,A.I. entrepreneur Gary Marcus thinks the technology is too important to cede to corporate control.,Magazine,,Interactive Feature,interactive,2565.0,"Marcus, Gary; ChatGPT; Artificial Intelligence; Computers and the Internet; Rumors and Misinformation; Presidential Election of 2024; Social Media; Altman, Samuel H",https://www.nytimes.com/interactive/2023/05/02/magazine/ai-gary-marcus.html
2023,2023-05-02T09:00:15Z,2020s,May-Jun,My Country Is Reaching Out to People the West Can’t Stand,"Under President Luiz Inácio Lula da Silva, Brazil is charting its own course.",,"Under President Luiz Inácio Lula da Silva, Brazil is charting its own course.",Opinion,OpEd,Op-Ed,article,1028.0,"Brazil; Da Silva, Luiz Inacio Lula; International Relations; China; Russia; Russian Invasion of Ukraine (2022); Ukraine; International Monetary Fund; US Dollar (Currency); World Bank",https://www.nytimes.com/2023/05/02/opinion/brazil-lula-china-russia.html
2023,2023-05-02T09:00:34Z,2020s,May-Jun,"Shein, Fast Fashion Hit With Gen Z, Tries Charm to Counter Scrutiny","With an initial public offering expected at some point, the company is looking to change its public perception. Not everyone is buying it.",,"With an initial public offering expected at some point, the company is looking to change its public perception. Not everyone is buying it.",Business,Business,News,article,1521.0,Shein (Fashion Label); Fashion and Apparel; E-Commerce; Advertising and Marketing; Intellectual Property,https://www.nytimes.com/2023/05/02/business/shein-fast-fashion.html
2023,2023-05-02T09:00:38Z,2020s,May-Jun,"Google Promised to Defund Climate Lies, but the Ads Keep Coming",Google said in 2021 that it would stop running ads alongside videos and other content that denied the existence and causes of climate change.,,Google said in 2021 that it would stop running ads alongside videos and other content that denied the existence and causes of climate change.,Technology,Business,News,article,1108.0,Google Inc; Global Warming; News and News Media; Rumors and Misinformation; YouTube.com; Online Advertising,https://www.nytimes.com/2023/05/02/technology/google-youtube-disinformation-climate-change.html
2023,2023-05-02T09:00:40Z,2020s,May-Jun,"In China, It’s Time to Splurge Again, and the Luxury Industry Is Relieved",The end of pandemic-era restrictions has unleashed a luxury spending rebound in China. Which Western brands are coming out on top?,,The end of pandemic-era restrictions has unleashed a luxury spending rebound in China. Which Western brands are coming out on top?,Business,Business,News,article,1150.0,Fashion and Apparel; Luxury Goods and Services; Jewels and Jewelry; Shopping and Retail; Coronavirus (2019-nCoV); Lunar New Year; High Net Worth Individuals; Blackpink (Music Group); Burberry; Chanel SA; Citigroup Inc; LVMH Moet Hennessy Louis Vuitton SA; Chengdu (China); China; Hainan Island (China); National Bureau of Statistics (China); Hermes International SA,https://www.nytimes.com/2023/05/02/business/china-luxury-spending.html
2023,2023-05-02T10:19:55Z,2020s,May-Jun,Another Bank Failure,Are we on the brink of a financial crisis — or has the threat been contained?,,Are we on the brink of a financial crisis — or has the threat been contained?,Briefing,NYTNow,briefing,article,1453.0,Regulation and Deregulation of Industry; Banking and Financial Institutions,https://www.nytimes.com/2023/05/02/briefing/bank-failures-first-republic-bank.html
2023,2023-05-02T11:51:25Z,2020s,May-Jun,Why Many on Wall Street Fear the Banking Crisis Isn’t Over,"Even after the sale of First Republic, investors are worried about challenges that regional banks still face, imperiling the economy.",,"Even after the sale of First Republic, investors are worried about challenges that regional banks still face, imperiling the economy.",Business,Business,News,article,1799.0,"Regulation and Deregulation of Industry; Banking and Financial Institutions; Brainard, Lael; Bush, Jeb; Biden, Joseph R Jr; Hinton, Geoffrey E; Dimon, James; Lake, Marianne; Piepszak, Jennifer; Warren, Elizabeth; Yellen, Janet L; Ernst & Young; Federal Reserve System; First Republic Bank; Home Box Office; International Business Machines Corporation; JPMorgan Chase & Company; Meta Platforms Inc; Netflix Inc; Republican Party; Silicon Valley Bank; Visa Inc; Zions Bancorp; Walt Disney Company; Gun Control",https://www.nytimes.com/2023/05/02/business/dealbook/banking-crisis-first-republic.html
2023,2023-07-01T09:00:44Z,2020s,Jul-Aug,London Tours Explore the Worlds of Opera and Classical Music,Fans of music from centuries past will find a wide variety of experiences and collections. One even comes with a side of rock ’n’ roll.,,Fans of music from centuries past will find a wide variety of experiences and collections. One even comes with a side of rock ’n’ roll.,Arts,SpecialSections,News,article,700.0,"Classical Music; Opera; Music; Covent Garden; Royal Opera House; Royal College of Music (London, England); London (England); Handel, George Frederick",https://www.nytimes.com/2023/07/01/arts/music/london-tours-opera-classical.html
2023,2023-07-01T09:01:39Z,2020s,Jul-Aug,"To Foreign Policy Veteran, the Real Danger Is at Home",Richard N. Haass says the most serious threat to global security is the United States.,,Richard N. Haass says the most serious threat to global security is the United States.,U.S.,Washington,News,article,1317.0,"United States Politics and Government; United States International Relations; Storming of the US Capitol (Jan, 2021); Council on Foreign Relations; Republican Party; State Department; Democratic Party; Biden, Joseph R Jr; Blinken, Antony J; Bush, George W; Haass, Richard N; Trump, Donald J; Iraq War (2003-11); Right-Wing Extremism and Alt-Right",https://www.nytimes.com/2023/07/01/us/politics/richard-haass-biden-trump-foreign-policy.html
2023,2023-07-01T09:01:40Z,2020s,Jul-Aug,Wagner Uprising Highlights China’s Risks With Russia,"Xi Jinping needs Vladimir Putin to remain in power, and Russia to maintain stability, to help uphold the countries’ shared interests and to keep challenging the United States.",,"Xi Jinping needs Vladimir Putin to remain in power, and Russia to maintain stability, to help uphold the countries’ shared interests and to keep challenging the United States.",World,Foreign,News,article,1210.0,"China; Russia; Xi Jinping; Putin, Vladimir V; International Relations; Defense and Military Forces; Mercenaries and Private Military Contractors; Wagner Group; Prigozhin, Yevgeny V; Ukraine; Russian Invasion of Ukraine (2022); United States International Relations",https://www.nytimes.com/2023/07/01/world/asia/wagner-uprising-china-russia.html
2023,2023-07-02T09:00:39Z,2020s,Jul-Aug,‘American Made’ T-Shirts Are Having Their Best Year Yet,"Flag-themed apparel and other Americana are always July Fourth favorites, but it now may matter more where those stars and stripes were stitched.",,"Flag-themed apparel and other Americana are always July Fourth favorites, but it now may matter more where those stars and stripes were stitched.",Business,SundayBusiness,News,article,736.0,"Fashion and Apparel; Shopping and Retail; Independence Day (US) (July 4); T-Shirts (Apparel); American Giant Inc; International Trade and World Market; Winthrop, Bayard",https://www.nytimes.com/2023/07/02/business/american-made-t-shirts-july-4th.html
2023,2023-07-02T09:01:28Z,2020s,Jul-Aug,Lithium Scarcity Pushes Carmakers Into the Mining Business,"Ford, General Motors and others are striking deals with mining companies to avoid raw material shortages that could thwart their electric vehicle ambitions.",,"Ford, General Motors and others are striking deals with mining companies to avoid raw material shortages that could thwart their electric vehicle ambitions.",Business,Business,News,article,1417.0,Automobiles; Electric and Hybrid Vehicles; Metals and Minerals; Batteries; Politics and Government; Mines and Mining; Foreign Investments; Supply Chain; Lithium (Metal); Ford Motor Co; General Motors; Tesla Motors Inc; North America; South America,https://www.nytimes.com/2023/07/02/business/lithium-mining-automakers-electric-vehicles.html
