year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url
2014,2014-09-02T09:30:24Z,2010s,Sep-Oct,"When Buildings Are Political, Should Architects Be Politicians?","Many of the world’s most acclaimed architects design buildings in some of the most oppressive countries. Are they neutral artists, or should they take more ethical responsibility for their projects?",,"Many of the world’s most acclaimed architects design buildings in some of the most oppressive countries. Are they neutral artists, or should they take more ethical responsibility for their projects?",Opinion,,News,article,832,"Accidents and Safety; Architecture; Buildings (Structures); Foreign Workers; Human Rights and Human Rights Violations; Foster, Norman; Gehry, Frank; Hadid, Zaha; Koolhaas, Rem; Abu Dhabi (United Arab Emirates); Azerbaijan; China",https://op-talk.blogs.nytimes.com/2014/09/02/when-buildings-are-political-should-architects-be-politicians/
2014,2014-09-02T10:17:37Z,2010s,Sep-Oct,Hong Kong’s Democracy Dilemma,Beijing’s plan to control elections in Hong Kong has opened a new era of civil disobedience.,,Beijing’s plan to control elections in Hong Kong has opened a new era of civil disobedience.,Opinion,OpEd,Op-Ed,article,904,"Hong Kong; Ng, Margaret; China; Democracy (Theory and Philosophy); Elections; Demonstrations, Protests and Riots; National People's Congress (China)",https://www.nytimes.com/2014/09/03/opinion/hong-kongs-democracy-dilemma.html
2014,2014-09-02T10:37:01Z,2010s,Sep-Oct,Finland’s Lesson for Ukraine,Small countries with big and powerful neighbors must find their own way to survive.,,Small countries with big and powerful neighbors must find their own way to survive.,Opinion,OpEd,Op-Ed,article,861,Finland; Ukraine; Politics and Government; Russia,https://www.nytimes.com/2014/09/03/opinion/finlands-lesson-for-ukraine.html
2014,2014-09-23T18:48:41Z,,,Obama Presses Chinese on Global Warming,"President Obama, emboldened by his use of executive powers to fight climate change at home, challenged China to make the same effort to reduce greenhouse-gas emissions.",,,World,,,,,,https://www.nytimes.com/2014/09/24/world/asia/obama-at-un-climate-summit-calls-for-vast-international-effort.html
2014,2014-10-06T02:07:05Z,,,"To Reach China, LinkedIn Plays by Local Rules","The professional social network’s Chinese-language version, which lacks certain features of Western versions, seems to have the tacit approval of China’s government.",,,Technology,,,,,,https://www.nytimes.com/2014/10/06/technology/to-reach-china-linkedin-plays-by-local-rules.html
2014,2014-10-09T01:28:42Z,,,"Chinese Return to the Waldorf, With $2 Billion","An obscure Chinese company, Anbang Insurance, is buying the landmark hotel with plans to restore the 83-year-old Art Deco building to its original splendor.",,,Business,,,,,,https://dealbook.nytimes.com/2014/10/08/chinese-return-to-the-waldorf-with-2-billion/
2014,2014-10-09T15:32:22Z,,,U.S. Opposing China’s Answer to World Bank,The United States views the proposed Asian Infrastructure Investment Bank as a political tool for China to bring countries in Southeast Asia closer to its orbit.,,,World,,,,,,https://www.nytimes.com/2014/10/10/world/asia/chinas-plan-for-regional-development-bank-runs-into-us-opposition.html
2014,2014-10-10T21:23:06Z,,,"‘Putin’s Tiger,’ in a Territory Grab All His Own, Swims to China","A Siberian tiger released into the wild in Russia in the spring crossed a river this week into China, where wildlife officials are tracking his whereabouts.",,,World,,,,,,https://www.nytimes.com/2014/10/11/world/asia/putins-tiger-crosses-into-china-prompting-a-diplomatic-rush.html
2014,2014-10-20T00:07:20Z,,,"Presumed Guilty in China’s War on Corruption, Targets Suffer Abuses","China is in the midst of a scorching campaign against government corruption, but its system of investigation often operates in secret and beyond the law, leading to abuses suffered by the officials being targeted.",,,World,,,,,,https://www.nytimes.com/2014/10/20/world/asia/the-new-victims-of-chinas-war-on-corruption.html
2014,2014-11-01T00:53:58Z,2010s,Nov-Dec,Transcript of New York Times Interview With President Ma Ying-jeou of Taiwan,An official transcript from the office of President Ma Ying-jeou of Taiwan of an interview with The New York Times.,,An official transcript from the office of President Ma Ying-jeou of Taiwan of an interview with The New York Times.,World,Foreign,Interview,article,5573,Taiwan; Ma Ying-jeou; Hong Kong; China; Asia-Pacific Economic Cooperation,https://www.nytimes.com/2014/11/01/world/asia/transcript-of-new-york-times-interview-with-president-ma-ying-jeou-of-taiwan.html
2014,2014-11-01T02:32:27Z,2010s,Nov-Dec,China: Millions in Cash Found at an Official’s Home,"Investigators in China have found more than $33 million in cash at the home of an energy official accused of receiving bribes, a senior prosecutor said Friday.",,"Investigators in China have found more than $33 million in cash at the home of an energy official accused of receiving bribes, a senior prosecutor said Friday.",World,Foreign,Brief,article,143,China; Wei Pengyuan; Bribery and Kickbacks; Corruption (Institutional); National Development and Reform Commission (China),https://www.nytimes.com/2014/11/01/world/asia/china-millions-in-cash-found-at-an-officials-home.html
2014,2014-11-01T18:30:10Z,2010s,Nov-Dec,The Missing Campus Climate Debate,Universities must consider divesting from fossil fuels.,,Universities must consider divesting from fossil fuels.,Opinion,OpEd,Op-Ed,article,1099,"Colleges and Universities; Mandery, Evan J; Global Warming; Endowments; Greenhouse Gas Emissions; Oil (Petroleum) and Gasoline; Energy and Power",https://www.nytimes.com/2014/11/02/opinion/sunday/the-missing-campus-climate-debate.html
2014,2014-11-01T18:30:11Z,2010s,Nov-Dec,A Cup of G.I. Joe,Howard Schultz of Starbucks says America is good at sending people to war but bad at bringing them home. He has a plan to help.,,Howard Schultz of Starbucks says America is good at sending people to war but bad at bringing them home. He has a plan to help.,Opinion,Editorial,Op-Ed,article,1151,"Veterans; Dowd, Maureen; Schultz, Howard D; Starbucks Corporation; United States Defense and Military Forces; Post-Traumatic Stress Disorder",https://www.nytimes.com/2014/11/02/opinion/sunday/maureen-dowd-a-cup-of-gi-joe.html
2014,2014-11-01T20:54:01Z,2010s,Nov-Dec,Even Brutes Can Learn to Cry,"Hafthor Julius Bjornsson, an Icelandic strongman best known for lifting cars or tugging trucks or throwing barrels, has parlayed his imposing size into a role on “Game of Thrones.”",,"Hafthor Julius Bjornsson, an Icelandic strongman best known for lifting cars or tugging trucks or throwing barrels, has parlayed his imposing size into a role on “Game of Thrones.”",Sports,Sports,News,article,1853,"Borden, Sam; Bjornsson, Hafthor Julius; Television; Game of Thrones (TV Program); Weight Lifting",https://www.nytimes.com/2014/11/02/sports/icelandic-strongman-does-heavy-lifting-on-a-second-career-as-an-actor.html
2014,2014-11-01T23:16:12Z,2010s,Nov-Dec,Dog Meat Trade in Thailand Is Under Pressure and May Be Banned,"The police have arrested what they describe as the country’s dog meat kingpins, and the military government is considering banning the trade.",,"The police have arrested what they describe as the country’s dog meat kingpins, and the military government is considering banning the trade.",World,Foreign,News,article,1122,"Thailand; Fuller, Thomas; Dogs; Animal Abuse, Rights and Welfare; Meat",https://www.nytimes.com/2014/11/02/world/asia/dog-meat-trade-in-thailand-is-under-pressure-and-may-be-banned.html
2014,2014-11-02T02:45:20Z,2010s,Nov-Dec,"For Macy’s, a Makeover on 34th Street","Macy’s flagship has long tried to be everything to everyone. But in a $400 million renovation, it’s taking sharper aim at millennials and free-spending tourists.",,"Macy’s flagship has long tried to be everything to everyone. But in a $400 million renovation, it’s taking sharper aim at millennials and free-spending tourists.",Business,SundayBusiness,News,article,3124,"Singer, Natasha; Macy's Inc; Shopping and Retail; Fashion and Apparel; Lundgren, Terry J; Herald Square (Manhattan, NY)",https://www.nytimes.com/2014/11/02/business/for-macys-a-makeover-on-34th-street.html
2014,2014-11-02T09:23:39Z,2010s,Nov-Dec,China Approves Security Law Emphasizing Counterespionage,"The change, made official on Saturday, targets foreign spies and their domestic collaborators, reflecting top-level concerns about growing political threats from abroad, analysts said.",,"The change, made official on Saturday, targets foreign spies and their domestic collaborators, reflecting top-level concerns about growing political threats from abroad, analysts said.",World,Foreign,News,article,449,"Tatlow, Didi Kirsten; China; Espionage and Intelligence Services; National Security Commission (China); Xi Jinping; Law and Legislation",https://www.nytimes.com/2014/11/03/world/asia/china-approves-security-law-emphasizing-counterespionage.html
2014,2014-11-02T15:44:07Z,2010s,Nov-Dec,1939: American Ships Hasten to Sail Before New Bill Takes Effect,"Highlights from the International Herald Tribune archives: American ships rush to sail before a neutrality bill goes into effect, prohibiting travel to states designated as belligerent.",,"Highlights from the International Herald Tribune archives: American ships rush to sail before a neutrality bill goes into effect, prohibiting travel to states designated as belligerent.",World,Foreign,News,article,196,Ships and Shipping; United States Politics and Government; World War II (1939-45),https://iht-retrospective.blogs.nytimes.com/2014/11/02/1939-american-ships-hasten-to-sail-before-new-bill-takes-effect/
2014,2014-11-02T17:08:30Z,2010s,Nov-Dec,Panel’s Latest Warming Warning Misses Global Slumber Party on Energy Research,The latest global warming report from the U.N. climate panel helpfully clarifies risks but largely misses a key factor in driving an energy transformation — research.,,The latest global warming report from the U.N. climate panel helpfully clarifies risks but largely misses a key factor in driving an energy transformation — research.,Opinion,OpEd,News,article,1360,"Air Pollution; Carbon Dioxide; Energy and Power; Energy Efficiency; Global Warming; Greenhouse Gas Emissions; Science and Technology; United Nations Framework Convention on Climate Change; Caldeira, Ken; Gillis, Justin; Roston, Eric; Carnegie Mellon University; Exxon Mobil Corporation; Intergovernmental Panel on Climate Change; Organization for Economic Cooperation and Development",https://dotearth.blogs.nytimes.com/2014/11/02/panels-latest-warming-warning-misses-global-slumber-party-on-energy-research/
2014,2014-11-02T22:18:16Z,2010s,Nov-Dec,"Legions of Faiths, Girded for Battle","The latest Norton anthology takes on major world religions, in 4,000-plus pages.",,"The latest Norton anthology takes on major world religions, in 4,000-plus pages.",Books,Culture,News,article,1421,"Books and Literature; Schuessler, Jennifer; Norton, W W, & Co; Religion and Belief; Miles, Jack; The Norton Anthology of World Religions (Book)",https://www.nytimes.com/2014/11/03/arts/nortons-latest-anthology-explores-world-religion.html
2014,2014-11-02T22:30:13Z,2010s,Nov-Dec,Medal for American Pair at World Championships,The only American medalists in the three concluding pair events at the world championships in China last month were Reese Milner of Los Angeles and Hemant Lall of Dallas.,,The only American medalists in the three concluding pair events at the world championships in China last month were Reese Milner of Los Angeles and Hemant Lall of Dallas.,Gameplay,Culture,News,article,263,Bridge (Card Game); Cards and Card Games,https://www.nytimes.com/2014/11/03/crosswords/bridge/medal-for-american-pair-at-world-championships.html
